Price,Close,High,Low,Open,Volume
2025-07-31 16:30:00+00:00,33.253997802734375,33.27000045776367,33.22999954223633,33.2400016784668,61727
2025-07-31 16:35:00+00:00,33.28499984741211,33.290000915527344,33.25,33.2599983215332,135021
2025-07-31 16:40:00+00:00,33.32500076293945,33.33000183105469,33.279998779296875,33.279998779296875,153330
2025-07-31 16:45:00+00:00,33.29999923706055,33.33000183105469,33.29999923706055,33.31999969482422,71129
2025-07-31 16:50:00+00:00,33.30500030517578,33.31990051269531,33.29499816894531,33.29999923706055,58634
2025-07-31 16:55:00+00:00,33.29010009765625,33.30950164794922,33.290000915527344,33.30601119995117,70596
2025-07-31 17:00:00+00:00,33.30649948120117,33.310001373291016,33.290000915527344,33.29999923706055,50156
2025-07-31 17:05:00+00:00,33.30615234375,33.310001373291016,33.29999923706055,33.310001373291016,19926
2025-07-31 17:10:00+00:00,33.30500030517578,33.310001373291016,33.293983459472656,33.29999923706055,139338
2025-07-31 17:15:00+00:00,33.29999923706055,33.31990051269531,33.290000915527344,33.29999923706055,55040
2025-07-31 17:20:00+00:00,33.290000915527344,33.29999923706055,33.279998779296875,33.29999923706055,52376
2025-07-31 17:25:00+00:00,33.25979995727539,33.290000915527344,33.25,33.28990173339844,68586
2025-07-31 17:30:00+00:00,33.24509811401367,33.255001068115234,33.22999954223633,33.25,70788
2025-07-31 17:35:00+00:00,33.275001525878906,33.279998779296875,33.244998931884766,33.25,74519
2025-07-31 17:40:00+00:00,33.28499984741211,33.290000915527344,33.27000045776367,33.27989959716797,58023
2025-07-31 17:45:00+00:00,33.27000045776367,33.290000915527344,33.27000045776367,33.2848014831543,29166
2025-07-31 17:50:00+00:00,33.255001068115234,33.275299072265625,33.25,33.27009963989258,113383
2025-07-31 17:55:00+00:00,33.255001068115234,33.2599983215332,33.25,33.255001068115234,39005
2025-07-31 18:00:00+00:00,33.27000045776367,33.279998779296875,33.255001068115234,33.2599983215332,75322
2025-07-31 18:05:00+00:00,33.27009963989258,33.279998779296875,33.2599983215332,33.275001525878906,57094
2025-07-31 18:10:00+00:00,33.290000915527344,33.29999923706055,33.27000045776367,33.27000045776367,37748
2025-07-31 18:15:00+00:00,33.29010009765625,33.29999923706055,33.279998779296875,33.29499816894531,60807
2025-07-31 18:20:00+00:00,33.32529830932617,33.33000183105469,33.2943000793457,33.29499816894531,65927
2025-07-31 18:25:00+00:00,33.334999084472656,33.33602523803711,33.31999969482422,33.33000183105469,48885
2025-07-31 18:30:00+00:00,33.334999084472656,33.349998474121094,33.31999969482422,33.338199615478516,124248
2025-07-31 18:35:00+00:00,33.34479904174805,33.349998474121094,33.33000183105469,33.330101013183594,86344
2025-07-31 18:40:00+00:00,33.34000015258789,33.349998474121094,33.33000183105469,33.34000015258789,81933
2025-07-31 18:45:00+00:00,33.334999084472656,33.349998474121094,33.33000183105469,33.34000015258789,69475
2025-07-31 18:50:00+00:00,33.3400993347168,33.34989929199219,33.33000183105469,33.334999084472656,124258
2025-07-31 18:55:00+00:00,33.33000183105469,33.347198486328125,33.31999969482422,33.34000015258789,124753
2025-07-31 19:00:00+00:00,33.320098876953125,33.34000015258789,33.31999969482422,33.320098876953125,56869
2025-07-31 19:05:00+00:00,33.334999084472656,33.34000015258789,33.320098876953125,33.32500076293945,31731
2025-07-31 19:10:00+00:00,33.31999969482422,33.34000015258789,33.31999969482422,33.334999084472656,38795
2025-07-31 19:15:00+00:00,33.29999923706055,33.329898834228516,33.29999923706055,33.329898834228516,237044
2025-07-31 19:20:00+00:00,33.28499984741211,33.314998626708984,33.279998779296875,33.30500030517578,83615
2025-07-31 19:25:00+00:00,33.27000045776367,33.290000915527344,33.27000045776367,33.28499984741211,61755
2025-07-31 19:30:00+00:00,33.29499816894531,33.29999923706055,33.27009963989258,33.279998779296875,146427
2025-07-31 19:35:00+00:00,33.29349899291992,33.310001373291016,33.290000915527344,33.295101165771484,109006
2025-07-31 19:40:00+00:00,33.33000183105469,33.33000183105469,33.29499816894531,33.29499816894531,87689
2025-07-31 19:45:00+00:00,33.314998626708984,33.33000183105469,33.310001373291016,33.32500076293945,97345
2025-07-31 19:50:00+00:00,33.30500030517578,33.33000183105469,33.29999923706055,33.31999969482422,223821
2025-07-31 19:55:00+00:00,33.314998626708984,33.325401306152344,33.29999923706055,33.30500030517578,361539
2025-08-01 13:30:00+00:00,33.6349983215332,33.77000045776367,33.599998474121094,33.7599983215332,2168709
2025-08-01 13:35:00+00:00,33.55599594116211,33.6349983215332,33.540000915527344,33.6349983215332,360547
2025-08-01 13:40:00+00:00,33.584999084472656,33.59000015258789,33.540000915527344,33.560001373291016,483895
2025-08-01 13:45:00+00:00,33.48500061035156,33.625,33.47999954223633,33.58000183105469,593965
2025-08-01 13:50:00+00:00,33.529998779296875,33.53499984741211,33.43450164794922,33.481998443603516,533459
2025-08-01 13:55:00+00:00,33.52009963989258,33.54570007324219,33.4900016784668,33.529998779296875,249059
2025-08-01 14:00:00+00:00,33.48500061035156,33.57500076293945,33.480098724365234,33.525001525878906,321754
2025-08-01 14:05:00+00:00,33.560001373291016,33.560001373291016,33.47999954223633,33.48500061035156,425107
2025-08-01 14:10:00+00:00,33.58000183105469,33.619998931884766,33.54999923706055,33.560001373291016,350043
2025-08-01 14:15:00+00:00,33.649898529052734,33.650001525878906,33.57500076293945,33.57500076293945,261050
2025-08-01 14:20:00+00:00,33.61009979248047,33.650001525878906,33.599998474121094,33.64500045776367,248581
2025-08-01 14:25:00+00:00,33.56999969482422,33.619998931884766,33.52009963989258,33.611000061035156,140393
2025-08-01 14:30:00+00:00,33.5099983215332,33.54819869995117,33.5,33.540000915527344,291212
2025-08-01 14:35:00+00:00,33.47999954223633,33.529998779296875,33.47999954223633,33.5099983215332,98090
2025-08-01 14:40:00+00:00,33.489898681640625,33.4900016784668,33.459999084472656,33.470001220703125,135754
2025-08-01 14:45:00+00:00,33.52000045776367,33.540000915527344,33.48429870605469,33.489898681640625,200544
2025-08-01 14:50:00+00:00,33.51620101928711,33.5255012512207,33.459999084472656,33.525001525878906,237911
2025-08-01 14:55:00+00:00,33.51599884033203,33.529998779296875,33.47999954223633,33.51570129394531,154306
2025-08-01 15:00:00+00:00,33.480098724365234,33.519901275634766,33.45000076293945,33.5099983215332,157226
2025-08-01 15:05:00+00:00,33.505001068115234,33.52000045776367,33.47999954223633,33.47999954223633,190729
2025-08-01 15:10:00+00:00,33.51499938964844,33.529998779296875,33.505001068115234,33.50849914550781,100956
2025-08-01 15:15:00+00:00,33.5,33.53990173339844,33.4900016784668,33.51499938964844,104866
2025-08-01 15:20:00+00:00,33.51499938964844,33.529998779296875,33.4900016784668,33.5,235357
2025-08-01 15:25:00+00:00,33.52000045776367,33.529998779296875,33.4900016784668,33.51499938964844,263306
2025-08-01 15:30:00+00:00,33.560001373291016,33.56999969482422,33.5099983215332,33.518798828125,233354
2025-08-01 15:35:00+00:00,33.5265007019043,33.56999969482422,33.52000045776367,33.564998626708984,254075
2025-08-01 15:40:00+00:00,33.55500030517578,33.559898376464844,33.52009963989258,33.525001525878906,149598
2025-08-01 15:45:00+00:00,33.54999923706055,33.56999969482422,33.53990173339844,33.558998107910156,135287
2025-08-01 15:50:00+00:00,33.56999969482422,33.58000183105469,33.540000915527344,33.54990005493164,80961
2025-08-01 15:55:00+00:00,33.540000915527344,33.58000183105469,33.540000915527344,33.56999969482422,111588
2025-08-01 16:00:00+00:00,33.51499938964844,33.54999923706055,33.51499938964844,33.540000915527344,48959
2025-08-01 16:05:00+00:00,33.5099983215332,33.52000045776367,33.5,33.5099983215332,56968
2025-08-01 16:10:00+00:00,33.509300231933594,33.52000045776367,33.5,33.51470184326172,36183
2025-08-01 16:15:00+00:00,33.505001068115234,33.52000045776367,33.499900817871094,33.509700775146484,58913
2025-08-01 16:20:00+00:00,33.46989822387695,33.5099983215332,33.459999084472656,33.5,73589
2025-08-01 16:25:00+00:00,33.43000030517578,33.46500015258789,33.41999816894531,33.461299896240234,197714
2025-08-01 16:30:00+00:00,33.43000030517578,33.439998626708984,33.38999938964844,33.43000030517578,135954
2025-08-01 16:35:00+00:00,33.43000030517578,33.439998626708984,33.40999984741211,33.439998626708984,94472
2025-08-01 16:40:00+00:00,33.435001373291016,33.44990158081055,33.42499923706055,33.43000030517578,46587
2025-08-01 16:45:00+00:00,33.45500183105469,33.45500183105469,33.43000030517578,33.435001373291016,61783
2025-08-01 16:50:00+00:00,33.4640007019043,33.470001220703125,33.435001373291016,33.45989990234375,77322
2025-08-01 16:55:00+00:00,33.47999954223633,33.5,33.459999084472656,33.470001220703125,177519
2025-08-01 17:00:00+00:00,33.47990036010742,33.51499938964844,33.470001220703125,33.4900016784668,93674
2025-08-01 17:05:00+00:00,33.47999954223633,33.4900016784668,33.459999084472656,33.47570037841797,46613
2025-08-01 17:10:00+00:00,33.47999954223633,33.5,33.47999954223633,33.47999954223633,37632
2025-08-01 17:15:00+00:00,33.48500061035156,33.49380111694336,33.470001220703125,33.489898681640625,70389
2025-08-01 17:20:00+00:00,33.5088005065918,33.5099983215332,33.474998474121094,33.48569869995117,50331
2025-08-01 17:25:00+00:00,33.474998474121094,33.5,33.470001220703125,33.5,84052
2025-08-01 17:30:00+00:00,33.474998474121094,33.49359893798828,33.474998474121094,33.474998474121094,40378
2025-08-01 17:35:00+00:00,33.47999954223633,33.489898681640625,33.47010040283203,33.474998474121094,23741
2025-08-01 17:40:00+00:00,33.4900016784668,33.5,33.47999954223633,33.48500061035156,65081
2025-08-01 17:45:00+00:00,33.494998931884766,33.5,33.47999954223633,33.494998931884766,53539
2025-08-01 17:50:00+00:00,33.5,33.5099983215332,33.4900016784668,33.49980163574219,54156
2025-08-01 17:55:00+00:00,33.494998931884766,33.5098991394043,33.4900016784668,33.505001068115234,25876
2025-08-01 18:00:00+00:00,33.474998474121094,33.5,33.470001220703125,33.494998931884766,39260
2025-08-01 18:05:00+00:00,33.505001068115234,33.5099983215332,33.4734992980957,33.474998474121094,130683
2025-08-01 18:10:00+00:00,33.5,33.52000045776367,33.5,33.5,35970
2025-08-01 18:15:00+00:00,33.4900016784668,33.50749969482422,33.47999954223633,33.505001068115234,80835
2025-08-01 18:20:00+00:00,33.495201110839844,33.5,33.47999954223633,33.4900016784668,47646
2025-08-01 18:25:00+00:00,33.52009963989258,33.52989959716797,33.4900016784668,33.493499755859375,53053
2025-08-01 18:30:00+00:00,33.53499984741211,33.540000915527344,33.510101318359375,33.529998779296875,36184
2025-08-01 18:35:00+00:00,33.54499816894531,33.54999923706055,33.529998779296875,33.53499984741211,81150
2025-08-01 18:40:00+00:00,33.560001373291016,33.560001373291016,33.540000915527344,33.54999923706055,170800
2025-08-01 18:45:00+00:00,33.540000915527344,33.56999969482422,33.529998779296875,33.5559196472168,97264
2025-08-01 18:50:00+00:00,33.48500061035156,33.53499984741211,33.47999954223633,33.53499984741211,128631
2025-08-01 18:55:00+00:00,33.4901008605957,33.5,33.47999954223633,33.48500061035156,48386
2025-08-01 19:00:00+00:00,33.494998931884766,33.5099983215332,33.4900016784668,33.4900016784668,74209
2025-08-01 19:05:00+00:00,33.5099983215332,33.52989959716797,33.493499755859375,33.497100830078125,94765
2025-08-01 19:10:00+00:00,33.5099983215332,33.52000045776367,33.505001068115234,33.51499938964844,52493
2025-08-01 19:15:00+00:00,33.53499984741211,33.540000915527344,33.5099983215332,33.51499938964844,92967
2025-08-01 19:20:00+00:00,33.54499816894531,33.54999923706055,33.52000045776367,33.53499984741211,200961
2025-08-01 19:25:00+00:00,33.53499984741211,33.54999923706055,33.529998779296875,33.54499816894531,99329
2025-08-01 19:30:00+00:00,33.595001220703125,33.61000061035156,33.53499984741211,33.53499984741211,401957
2025-08-01 19:35:00+00:00,33.60409927368164,33.619998931884766,33.599998474121094,33.599998474121094,239412
2025-08-01 19:40:00+00:00,33.6150016784668,33.630001068115234,33.599998474121094,33.60499954223633,284935
2025-08-01 19:45:00+00:00,33.61970138549805,33.625,33.599998474121094,33.6150016784668,2412440
2025-08-01 19:50:00+00:00,33.595001220703125,33.619998931884766,33.58000183105469,33.61000061035156,272376
2025-08-01 19:55:00+00:00,33.59000015258789,33.599998474121094,33.58000183105469,33.595001220703125,268247
2025-08-04 13:30:00+00:00,33.94139862060547,33.959999084472656,33.92020034790039,33.93000030517578,1106763
2025-08-04 13:35:00+00:00,33.95000076293945,33.95500183105469,33.902400970458984,33.95000076293945,186908
2025-08-04 13:40:00+00:00,33.95500183105469,33.96500015258789,33.91999816894531,33.95069885253906,243498
2025-08-04 13:45:00+00:00,33.94499969482422,33.9734992980957,33.939998626708984,33.95500183105469,214699
2025-08-04 13:50:00+00:00,33.95500183105469,33.970001220703125,33.939998626708984,33.959999084472656,146055
2025-08-04 13:55:00+00:00,33.93470001220703,33.970001220703125,33.93000030517578,33.96500015258789,100974
2025-08-04 14:00:00+00:00,33.869998931884766,33.95000076293945,33.850101470947266,33.935001373291016,184015
2025-08-04 14:05:00+00:00,33.904998779296875,33.91999816894531,33.875,33.875,218487
2025-08-04 14:10:00+00:00,33.904998779296875,33.918399810791016,33.88010025024414,33.904998779296875,147946
2025-08-04 14:15:00+00:00,33.92499923706055,33.93899917602539,33.904300689697266,33.904300689697266,89320
2025-08-04 14:20:00+00:00,33.94499969482422,33.959999084472656,33.91999816894531,33.920101165771484,110821
2025-08-04 14:25:00+00:00,34.005001068115234,34.025001525878906,33.935001373291016,33.939998626708984,623734
2025-08-04 14:30:00+00:00,34.0,34.04899978637695,33.98189926147461,34.0099983215332,227962
2025-08-04 14:35:00+00:00,33.974998474121094,34.01559829711914,33.970001220703125,33.999900817871094,171371
2025-08-04 14:40:00+00:00,34.005001068115234,34.0098991394043,33.964500427246094,33.97380065917969,132223
2025-08-04 14:45:00+00:00,33.955101013183594,34.0,33.95000076293945,34.0,100835
2025-08-04 14:50:00+00:00,33.95589828491211,33.970001220703125,33.939998626708984,33.955101013183594,192273
2025-08-04 14:55:00+00:00,33.935001373291016,33.959999084472656,33.935001373291016,33.95009994506836,195695
2025-08-04 15:00:00+00:00,33.915000915527344,33.935001373291016,33.900001525878906,33.93000030517578,162903
2025-08-04 15:05:00+00:00,33.88999938964844,33.91999816894531,33.880001068115234,33.915000915527344,199731
2025-08-04 15:10:00+00:00,33.885398864746094,33.900001525878906,33.8739013671875,33.899898529052734,86652
2025-08-04 15:15:00+00:00,33.885101318359375,33.90999984741211,33.8650016784668,33.88999938964844,139791
2025-08-04 15:20:00+00:00,33.875,33.88990020751953,33.869998931884766,33.8849983215332,106538
2025-08-04 15:25:00+00:00,33.899898529052734,33.904998779296875,33.875,33.880001068115234,129670
2025-08-04 15:30:00+00:00,33.885101318359375,33.90010070800781,33.869998931884766,33.89500045776367,75213
2025-08-04 15:35:00+00:00,33.91999816894531,33.91999816894531,33.869998931884766,33.880001068115234,127481
2025-08-04 15:40:00+00:00,33.91999816894531,33.939998626708984,33.90999984741211,33.92110061645508,59213
2025-08-04 15:45:00+00:00,33.94499969482422,33.95500183105469,33.91999816894531,33.91999816894531,123756
2025-08-04 15:50:00+00:00,33.935001373291016,33.95000076293945,33.93000030517578,33.95000076293945,60453
2025-08-04 15:55:00+00:00,33.95500183105469,33.959999084472656,33.935001373291016,33.93980026245117,87069
2025-08-04 16:00:00+00:00,33.95500183105469,33.970001220703125,33.94499969482422,33.95500183105469,122791
2025-08-04 16:05:00+00:00,33.9473991394043,33.95000076293945,33.93190002441406,33.95000076293945,69264
2025-08-04 16:10:00+00:00,33.935001373291016,33.95000076293945,33.93000030517578,33.94499969482422,91079
2025-08-04 16:15:00+00:00,33.92499923706055,33.935298919677734,33.91999816894531,33.93000030517578,51279
2025-08-04 16:20:00+00:00,33.915000915527344,33.93000030517578,33.90999984741211,33.93000030517578,58761
2025-08-04 16:25:00+00:00,33.904998779296875,33.91999816894531,33.900001525878906,33.91999816894531,62144
2025-08-04 16:30:00+00:00,33.88999938964844,33.9099006652832,33.88999938964844,33.90410614013672,35537
2025-08-04 16:35:00+00:00,33.907901763916016,33.90999984741211,33.88410186767578,33.88999938964844,67319
2025-08-04 16:40:00+00:00,33.900001525878906,33.9099006652832,33.89129638671875,33.904998779296875,118530
2025-08-04 16:45:00+00:00,33.91999816894531,33.92559814453125,33.88999938964844,33.90010070800781,67980
2025-08-04 16:50:00+00:00,33.919898986816406,33.919898986816406,33.900001525878906,33.90999984741211,51000
2025-08-04 16:55:00+00:00,33.900001525878906,33.910099029541016,33.89500045776367,33.910099029541016,36959
2025-08-04 17:00:00+00:00,33.90283966064453,33.90999984741211,33.900001525878906,33.904998779296875,22472
